trip_id,arrival_time,departure_time,stop_id,stop_sequence
10849,12:34:00,12:40:00,8000026,17
10849,12:47:00,12:47:00,8500010,18
10859,05:40:00,05:40:00,8000152,0
10859,06:10:00,06:12:00,8000252,1
10859,06:30:00,06:36:00,8000162,2
10859,06:46:00,06:48:00,8000036,3
10859,07:01:00,07:03:00,8002461,4
10859,07:21:00,07:23:00,8000149,5
10859,07:37:00,07:42:00,8000080,6
10859,08:00:00,08:02:00,8000142,7
10859,08:17:00,08:18:00,8000266,8
10859,08:28:00,08:30:00,8000087,9
10859,08:47:00,08:55:00,8000207,10
10859,09:08:00,09:09:00,8005556,11
10859,09:49:00,09:52:00,8070003,12
10859,10:42:00,10:44:00,8000244,13
10859,11:06:00,11:08:00,8000191,14
10859,11:34:00,11:36:00,8000290,15
10859,12:05:00,12:07:00,8000107,16
10859,12:34:00,12:40:00,8000026,17
10859,12:47:00,12:47:00,8500010,18
10863,05:40:00,05:40:00,8000152,0
10863,06:10:00,06:12:00,8000252,1
10863,06:35:00,06:37:00,8000162,2
10863,06:46:00,06:48:00,8000036,3
10863,07:01:00,07:03:00,8002461,4
10863,07:21:00,07:23:00,8000149,5
10863,07:37:00,07:42:00,8000080,6
10863,08:00:00,08:02:00,8000142,7
10863,08:17:00,08:18:00,8000266,8
10863,08:28:00,08:30:00,8000087,9
10863,08:47:00,08:55:00,8000207,10
10863,09:08:00,09:09:00,8005556,11
10863,09:49:00,09:52:00,8070003,12
10863,10:23:00,10:36:00,8000244,13
10863,10:58:00,11:00:00,8000191,14
10863,11:27:00,11:28:00,8000290,15
10863,11:59:00,12:00:00,8000107,16
10863,12:34:00,12:40:00,8000026,17
10863,12:47:00,12:47:00,8500010,18
10879,05:40:00,05:40:00,8000152,0
10879,06:10:00,06:12:00,8000252,1
10879,06:30:00,06:32:00,8000162,2
10879,06:41:00,06:43:00,8000036,3
10879,06:54:00,06:56:00,8002461,4
10879,07:15:00,07:17:00,8000149,5
10879,07:33:00,07:37:00,8000080,6
10879,07:55:00,07:57:00,8000142,7
10879,08:13:00,08:14:00,8000266,8
10879,08:25:00,08:27:00,8000087,9
10879,08:46:00,08:55:00,8000207,10
10879,09:08:00,09:09:00,8005556,11
10879,09:49:00,09:52:00,8070003,12
10879,10:42:00,10:44:00,8000244,13
10879,11:06:00,11:08:00,8000191,14
10879,11:34:00,11:36:00,8000290,15
10879,12:05:00,12:07:00,8000107,16
10879,12:34:00,12:40:00,8000026,17
10879,12:47:00,12:47:00,8500010,18
10884,05:40:00,05:40:00,8000152,0
10884,06:10:00,06:12:00,8000252,1
10884,06:30:00,06:32:00,8000162,2
10884,06:45:00,06:47:00,8000036,3
10884,06:58:00,07:00:00,8002461,4
10884,07:29:00,07:31:00,8000149,5
10884,07:52:00,07:55:00,8000080,6
10884,08:14:00,08:16:00,8000142,7
10884,08:32:00,08:33:00,8000266,8
10884,08:43:00,08:45:00,8000087,9
10884,09:06:00,09:11:00,8000207,10
10884,09:24:00,09:25:00,8005556,11
10884,10:05:00,10:08:00,8070003,12
10884,10:39:00,10:42:00,8000244,13
10884,11:03:00,11:05:00,8000191,14
10884,11:31:00,11:32:00,8000290,15
10884,12:00:00,12:01:00,8000107,16
10884,12:34:00,12:40:00,8000026,17
10884,12:47:00,12:47:00,8500010,18
10890,04:47:00,04:47:00,8000152,0
10890,05:20:00,05:22:00,8000252,1
10890,05:40:00,05:42:00,8000162,2
10890,05:49:00,05:51:00,8000036,3
10890,05:59:00,06:01:00,8002461,4
10890,06:23:00,06:25:00,8000149,5
10890,06:45:00,06:50:00,8000080,6
10890,07:09:00,07:11:00,8000142,7
10890,07:27:00,07:28:00,8000266,8
10890,07:40:00,07:42:00,8000087,9
10890,08:03:00,08:12:00,8000207,10
10890,08:25:00,08:26:00,8005556,11
10890,09:08:00,09:10:00,8070003,12
10890,10:24:00,10:36:00,8000244,13
10890,10:58:00,11:00:00,8000191,14
10890,11:27:00,11:28:00,8000290,15
10890,11:59:00,12:00:00,8000107,16
10890,12:34:00,12:40:00,8000026,17
10890,12:47:00,12:47:00,8500010,18
10908,05:34:00,05:34:00,8000152,0
10908,06:06:00,06:08:00,8000252,1
10908,06:24:00,06:26:00,8000162,2
10908,06:35:00,06:37:00,8000036,3
10908,06:49:00,06:51:00,8002461,4
10908,07:13:00,07:15:00,8000149,5
10908,07:32:00,07:37:00,8000080,6
10908,07:55:00,07:57:00,8000142,7
10908,08:13:00,08:14:00,8000266,8
10908,08:25:00,08:27:00,8000087,9
10908,08:46:00,08:55:00,8000207,10
10908,09:08:00,09:09:00,8005556,11
10908,09:49:00,09:52:00,8070003,12
10908,10:42:00,10:44:00,8000244,13
10908,11:06:00,11:08:00,8000191,14
10908,11:34:00,11:36:00,8000290,15
10908,12:05:00,12:07:00,8000107,16
10908,12:34:00,12:40:00,8000026,17
10908,12:47:00,12:47:00,8500010,18
10910,05:40:00,05:40:00,8000152,0
10910,06:10:00,06:12:00,8000252,1
10910,06:30:00,06:32:00,8000162,2
10910,06:45:00,06:47:00,8000036,3
10910,06:58:00,07:00:00,8002461,4
10910,07:29:00,07:31:00,8000149,5
10910,07:52:00,07:55:00,8000080,6
10910,08:14:00,08:16:00,8000142,7
10910,08:32:00,08:33:00,8000266,8
10910,08:43:00,08:45:00,8000087,9
10910,09:06:00,09:11:00,8000207,10
10910,09:24:00,09:25:00,8005556,11
10910,10:05:00,10:08:00,8070003,12
10910,10:52:00,10:54:00,8000244,13
10910,11:20:00,11:20:00,8000191,14
10924,04:24:00,04:24:00,8000152,0
10924,04:57:00,04:59:00,8000252,1
10924,05:24:00,05:26:00,8000162,2
10924,05:34:00,05:36:00,8000036,3
10924,05:48:00,05:50:00,8002461,4
10924,06:19:00,06:21:00,8000149,5
10924,06:42:00,06:47:00,8000080,6
10924,07:06:00,07:08:00,8000142,7
10924,07:25:00,07:26:00,8000266,8
10924,07:38:00,07:40:00,8000087,9
10924,08:02:00,08:11:00,8000207,10
10924,08:25:00,08:26:00,8005556,11
10924,09:08:00,09:10:00,8070003,12
10924,10:24:00,10:36:00,8000244,13
10924,10:58:00,11:00:00,8000191,14
10924,11:27:00,11:28:00,8000290,15
10924,11:59:00,12:00:00,8000107,16
10924,12:34:00,12:40:00,8000026,17
10924,12:47:00,12:47:00,8500010,18
10935,05:40:00,05:40:00,8000152,0
10935,06:10:00,06:12:00,8000252,1
10935,06:30:00,06:32:00,8000162,2
10935,06:39:00,06:41:00,8000036,3
10935,06:49:00,06:51:00,8002461,4
10935,07:13:00,07:15:00,8000149,5
10935,07:32:00,07:37:00,8000080,6
10935,07:55:00,07:57:00,8000142,7
10935,08:13:00,08:14:00,8000266,8
10935,08:25:00,08:27:00,8000087,9
10935,08:46:00,08:55:00,8000207,10
10935,09:08:00,09:09:00,8005556,11
10935,09:49:00,09:52:00,8070003,12
10935,10:23:00,10:36:00,8000244,13
10935,10:58:00,11:00:00,8000191,14
10935,11:27:00,11:28:00,8000290,15
10935,11:59:00,12:00:00,8000107,16
10935,12:34:00,12:34:00,8000026,17
10938,05:40:00,05:40:00,8000152,0
10938,06:10:00,06:11:00,8000252,1
10938,06:30:00,06:32:00,8000162,2
10938,06:39:00,06:41:00,8000036,3
10938,06:49:00,06:51:00,8002461,4
10938,07:13:00,07:15:00,8000149,5
10938,07:32:00,07:37:00,8000080,6
10938,07:55:00,07:57:00,8000142,7
10938,08:13:00,08:14:00,8000266,8
10938,08:25:00,08:27:00,8000087,9
10938,08:46:00,08:55:00,8000207,10
10938,09:08:00,09:09:00,8005556,11
10938,09:49:00,09:52:00,8070003,12
10938,10:23:00,10:36:00,8000244,13
10938,10:58:00,11:00:00,8000191,14
10938,11:27:00,11:28:00,8000290,15
10938,11:59:00,12:00:00,8000107,16
10938,12:34:00,12:40:00,8000026,17
10938,12:47:00,12:47:00,8500010,18
10944,05:40:00,05:40:00,8000152,0
10944,06:10:00,06:12:00,8000252,1
10944,06:30:00,06:32:00,8000162,2
10944,06:39:00,06:41:00,8000036,3
10944,06:49:00,06:51:00,8002461,4
10944,07:13:00,07:15:00,8000149,5
10944,07:32:00,07:37:00,8000080,6
10944,07:55:00,07:57:00,8000142,7
10944,08:13:00,08:14:00,8000266,8
10944,08:25:00,08:27:00,8000087,9
10944,08:46:00,08:55:00,8000207,10
10944,09:08:00,09:09:00,8005556,11
10944,09:49:00,09:52:00,8070003,12
10944,10:42:00,10:44:00,8000244,13
10944,11:06:00,11:08:00,8000191,14
10944,11:34:00,11:36:00,8000290,15
10944,12:05:00,12:07:00,8000107,16
10944,12:34:00,12:40:00,8000026,17
10944,12:47:00,12:47:00,8500010,18
10951,05:40:00,05:40:00,8000152,0
10951,06:10:00,06:12:00,8000252,1
10951,06:30:00,06:32:00,8000162,2
10951,06:39:00,06:41:00,8000036,3
10951,06:49:00,06:51:00,8002461,4
10951,07:13:00,07:15:00,8000149,5
10951,07:32:00,07:37:00,8000080,6
10951,07:55:00,07:57:00,8000142,7
10951,08:13:00,08:14:00,8000266,8
10951,08:25:00,08:27:00,8000087,9
10951,08:46:00,08:55:00,8000207,10
10951,09:08:00,09:09:00,8005556,11
10951,09:49:00,09:52:00,8070003,12
10951,10:23:00,10:26:00,8000244,13
10951,11:00:00,11:02:00,8000191,14
10951,11:17:00,11:19:00,8000774,15
10951,11:33:00,11:34:00,8000290,16
10951,12:01:00,12:02:00,8000107,17
10951,12:34:00,12:40:00,8000026,18
10951,12:47:00,12:47:00,8500010,19
10958,05:30:00,05:30:00,8000152,0
10958,06:04:00,06:07:00,8000252,1
10958,06:30:00,06:32:00,8000162,2
10958,06:39:00,06:41:00,8000036,3
10958,06:49:00,06:51:00,8002461,4
10958,07:13:00,07:15:00,8000149,5
10958,07:32:00,07:37:00,8000080,6
10958,07:55:00,07:57:00,8000142,7
10958,08:13:00,08:14:00,8000266,8
10958,08:25:00,08:27:00,8000087,9
10958,08:46:00,08:55:00,8000207,10
10958,09:08:00,09:09:00,8005556,11
10958,09:49:00,09:52:00,8070003,12
10958,10:23:00,10:36:00,8000244,13
10958,10:58:00,11:00:00,8000191,14
10958,11:27:00,11:28:00,8000290,15
10958,11:59:00,12:00:00,8000107,16
10958,12:34:00,12:40:00,8000026,17
10958,12:47:00,12:47:00,8500010,18
10986,05:40:00,05:40:00,8000152,0
10986,06:10:00,06:12:00,8000252,1
10986,06:30:00,06:32:00,8000162,2
10986,06:39:00,06:41:00,8000036,3
10986,06:49:00,06:51:00,8002461,4
10986,07:13:00,07:15:00,8000149,5
10986,07:32:00,07:37:00,8000080,6
10986,07:55:00,07:57:00,8000142,7
10986,08:13:00,08:14:00,8000266,8
10986,08:25:00,08:27:00,8000087,9
10986,08:46:00,08:55:00,8000207,10
10986,09:13:00,09:14:00,8005556,11
10986,09:51:00,09:53:00,8070003,12
10986,10:24:00,10:36:00,8000244,13
10986,10:58:00,11:00:00,8000191,14
10986,11:27:00,11:28:00,8000290,15
10986,11:59:00,12:00:00,8000107,16
10986,12:34:00,12:40:00,8000026,17
10986,12:47:00,12:47:00,8500010,18
10990,05:40:00,05:40:00,8000152,0
10990,06:10:00,06:15:00,8000252,1
10990,06:31:00,06:33:00,8000162,2
10990,06:40:00,06:42:00,8000036,3
10990,07:20:00,07:22:00,8000149,4
10990,07:37:00,07:40:00,8000080,5
10990,07:59:00,08:01:00,8000142,6
10990,08:16:00,08:17:00,8000266,7
10990,08:27:00,08:29:00,8000087,8
10990,08:47:00,08:55:00,8000207,9
10990,09:08:00,09:09:00,8005556,10
10990,09:49:00,09:52:00,8070003,11
10990,10:23:00,10:36:00,8000244,12
10990,10:58:00,11:00:00,8000191,13
10990,11:27:00,11:28:00,8000290,14
10990,11:59:00,12:00:00,8000107,15
10990,12:34:00,12:40:00,8000026,16
10990,12:47:00,12:47:00,8500010,17
10994,05:40:00,05:40:00,8000152,0
10994,06:10:00,06:12:00,8000252,1
10994,06:30:00,06:32:00,8000162,2
10994,06:39:00,06:41:00,8000036,3
10994,07:18:00,07:20:00,8000149,4
10994,07:35:00,07:38:00,8000080,5
10994,07:56:00,07:58:00,8000142,6
10994,08:13:00,08:14:00,8000266,7
10994,08:25:00,08:27:00,8000087,8
10994,08:46:00,08:55:00,8000207,9
10994,09:08:00,09:09:00,8005556,10
10994,09:49:00,09:52:00,8070003,11
10994,10:23:00,10:36:00,8000244,12
10994,10:58:00,11:00:00,8000191,13
10994,11:27:00,11:28:00,8000290,14
10994,11:59:00,12:00:00,8000107,15
10994,12:34:00,12:40:00,8000026,16
10994,12:47:00,12:47:00,8500010,17
11005,05:40:00,05:40:00,8000152,0
11005,06:10:00,06:15:00,8000252,1
11005,06:31:00,06:33:00,8000162,2
11005,06:40:00,06:42:00,8000036,3
11005,06:51:00,06:53:00,8002461,4
11005,07:13:00,07:15:00,8000149,5
11005,07:48:00,07:57:00,8000142,6
11005,08:13:00,08:14:00,8000266,7
11005,08:25:00,08:27:00,8000087,8
11005,08:46:00,08:55:00,8000207,9
11005,09:08:00,09:09:00,8005556,10
11005,09:49:00,09:52:00,8070003,11
11005,10:23:00,10:36:00,8000244,12
11005,10:58:00,11:00:00,8000191,13
11005,11:27:00,11:28:00,8000290,14
11005,11:59:00,12:00:00,8000107,15
11005,12:34:00,12:40:00,8000026,16
11005,12:47:00,12:47:00,8500010,17
11011,05:40:00,05:40:00,8000152,0
11011,06:10:00,06:12:00,8000252,1
11011,06:30:00,06:32:00,8000162,2
11011,06:39:00,06:41:00,8000036,3
11011,06:49:00,06:51:00,8002461,4
11011,07:13:00,07:15:00,8000149,5
11011,07:48:00,07:57:00,8000142,6
11011,08:13:00,08:14:00,8000266,7
11011,08:25:00,08:27:00,8000087,8
11011,08:46:00,08:55:00,8000207,9
11011,09:08:00,09:09:00,8005556,10
11011,09:49:00,09:52:00,8070003,11
11011,10:23:00,10:36:00,8000244,12
11011,10:58:00,11:00:00,8000191,13
11011,11:27:00,11:28:00,8000290,14
11011,11:59:00,12:00:00,8000107,15
11011,12:34:00,12:40:00,8000026,16
11011,12:47:00,12:47:00,8500010,17
11048,04:40:00,04:40:00,8000152,0
11048,05:11:00,05:13:00,8000252,1
11048,05:31:00,05:33:00,8000162,2
11048,05:40:00,05:42:00,8000036,3
11048,05:50:00,05:52:00,8002461,4
11048,06:14:00,06:16:00,8000149,5
11048,06:49:00,06:51:00,8000142,6
11048,07:07:00,07:08:00,8000266,7
11048,07:19:00,07:21:00,8000087,8
11048,07:39:00,07:42:00,8000207,9
11048,08:01:00,08:03:00,8000044,10
11048,09:49:00,09:52:00,8070003,11
11048,10:23:00,10:36:00,8000244,12
11048,10:58:00,11:00:00,8000191,13
11048,11:27:00,11:28:00,8000290,14
11048,11:59:00,12:00:00,8000107,15
11048,12:34:00,12:40:00,8000026,16
11048,12:47:00,12:47:00,8500010,17
11057,05:40:00,05:42:00,8000036,3
11057,05:50:00,05:52:00,8002461,4
11057,06:14:00,06:16:00,8000149,5
11057,06:49:00,06:51:00,8000142,6
11057,07:07:00,07:08:00,8000266,7
11057,07:19:00,07:21:00,8000087,8
11057,07:39:00,07:42:00,8000207,9
11057,08:01:00,08:03:00,8000044,10
11057,09:49:00,09:52:00,8070003,11
11057,10:23:00,10:36:00,8000244,12
11057,10:58:00,11:00:00,8000191,13
11057,11:27:00,11:28:00,8000290,14
11057,11:59:00,12:00:00,8000107,15
11057,12:34:00,12:40:00,8000026,16
11057,12:47:00,12:47:00,8500010,17
11075,06:39:00,06:41:00,8000036,3
11075,06:49:00,06:51:00,8002461,4
11075,07:13:00,07:15:00,8000149,5
11075,07:32:00,07:37:00,8000080,6
11075,07:55:00,07:57:00,8000142,7
11075,08:13:00,08:14:00,8000266,8
11075,08:25:00,08:27:00,8000087,9
11075,08:46:00,08:55:00,8000207,10
11075,09:08:00,09:09:00,8005556,11
11075,09:49:00,09:52:00,8070003,12
11075,10:23:00,10:36:00,8000244,13
11075,10:58:00,11:00:00,8000191,14
11075,11:27:00,11:28:00,8000290,15
11075,11:59:00,12:00:00,8000107,16
11075,12:34:00,12:40:00,8000026,17
11075,12:47:00,12:47:00,8500010,18
11081,05:40:00,05:40:00,8000152,0
11081,06:10:00,06:12:00,8000252,1
11081,06:30:00,06:32:00,8000162,2
11081,06:39:00,06:41:00,8000036,3
11081,06:49:00,06:51:00,8002461,4
11081,07:32:00,07:37:00,8000080,5
11081,07:55:00,07:57:00,8000142,6
11081,08:13:00,08:14:00,8000266,7
11081,08:25:00,08:27:00,8000087,8
11081,08:46:00,08:55:00,8000207,9
11081,09:08:00,09:09:00,8005556,10
11081,09:49:00,09:52:00,8070003,11
11081,10:23:00,10:36:00,8000244,12
11081,10:58:00,11:00:00,8000191,13
11081,11:27:00,11:28:00,8000290,14
11081,11:59:00,12:00:00,8000107,15
11081,12:34:00,12:40:00,8000026,16
11081,12:47:00,12:47:00,8500010,17
11089,05:40:00,05:40:00,8000152,0
11089,06:14:00,06:16:00,8000252,1
11089,06:33:00,06:35:00,8000162,2
11089,06:41:00,06:43:00,8000036,3
11089,06:52:00,06:54:00,8002461,4
11089,07:13:00,07:15:00,8000149,5
11089,07:32:00,07:37:00,8000080,6
11089,07:55:00,07:57:00,8000142,7
11089,08:13:00,08:14:00,8000266,8
11089,08:25:00,08:27:00,8000087,9
11089,08:46:00,08:55:00,8000207,10
11089,09:08:00,09:09:00,8005556,11
11089,09:49:00,09:52:00,8070003,12
11089,10:23:00,10:36:00,8000244,13
11089,10:58:00,11:00:00,8000191,14
11089,11:27:00,11:28:00,8000290,15
11089,11:59:00,12:00:00,8000107,16
11089,12:34:00,12:40:00,8000026,17
11089,12:47:00,12:47:00,8500010,18
11090,05:33:00,05:33:00,8000152,0
11090,06:10:00,06:12:00,8000252,1
11090,06:30:00,06:32:00,8000162,2
11090,06:39:00,06:41:00,8000036,3
11090,06:49:00,06:51:00,8002461,4
11090,07:13:00,07:15:00,8000149,5
11090,07:32:00,07:37:00,8000080,6
11090,07:55:00,07:57:00,8000142,7
11090,08:13:00,08:14:00,8000266,8
11090,08:25:00,08:27:00,8000087,9
11090,08:46:00,08:55:00,8000207,10
11090,09:08:00,09:09:00,8005556,11
11090,09:49:00,09:52:00,8070003,12
11090,10:23:00,10:36:00,8000244,13
11090,10:58:00,11:00:00,8000191,14
11090,11:27:00,11:28:00,8000290,15
11090,11:59:00,12:00:00,8000107,16
11090,12:34:00,12:40:00,8000026,17
11090,12:47:00,12:47:00,8500010,18
11092,05:33:00,05:33:00,8000152,0
11092,06:10:00,06:12:00,8000252,1
11092,06:30:00,06:32:00,8000162,2
11092,06:39:00,06:41:00,8000036,3
11092,06:49:00,06:51:00,8002461,4
11092,07:13:00,07:15:00,8000149,5
11092,07:32:00,07:37:00,8000080,6
11092,07:55:00,07:57:00,8000142,7
11092,08:13:00,08:14:00,8000266,8
11092,08:25:00,08:27:00,8000087,9
11092,08:46:00,08:55:00,8000207,10
11092,09:08:00,09:09:00,8005556,11
11092,09:49:00,09:52:00,8070003,12
11092,10:27:00,10:37:00,8000244,13
11092,10:58:00,11:00:00,8000191,14
11092,11:27:00,11:28:00,8000290,15
11092,11:59:00,12:00:00,8000107,16
11092,12:34:00,12:40:00,8000026,17
11092,12:47:00,12:47:00,8500010,18
10364,18:55:00,18:55:00,8000207,0
10364,19:08:00,19:09:00,8005556,1
10364,19:49:00,19:52:00,8070003,2
10364,20:42:00,20:44:00,8000244,3
10364,21:06:00,21:08:00,8000191,4
10364,21:23:00,21:24:00,8000774,5
10364,21:37:00,21:39:00,8000290,6
10364,22:08:00,22:10:00,8000107,7
10364,22:42:00,22:44:00,8000026,8
10364,22:50:00,22:50:00,8500010,9
10365,16:07:00,16:07:00,8002553,0
10365,16:13:00,16:15:00,8002548,1
10365,16:19:00,16:24:00,8002549,2
10365,17:38:00,17:41:00,8000152,3
10365,18:15:00,18:16:00,8000128,4
10365,18:35:00,18:37:00,8003200,5
10365,19:54:00,19:56:00,8002041,6
10365,20:48:00,20:50:00,8000244,7
10365,21:15:00,21:17:00,8000191,8
10365,21:32:00,21:34:00,8000774,9
10365,21:48:00,21:50:00,8000290,10
10365,22:18:00,22:20:00,8000107,11
10365,22:51:00,22:54:00,8000026,12
10365,23:00:00,23:00:00,8500010,13
13795,15:08:00,15:08:00,8000199,0
13795,15:29:00,15:31:00,8000271,1
13795,16:13:00,16:15:00,8002548,2
13795,16:19:00,16:24:00,8002549,3
13795,17:38:00,17:41:00,8000152,4
13795,18:15:00,18:16:00,8000128,5
13795,18:35:00,18:37:00,8003200,6
13795,20:00:00,20:05:00,8000105,7
13795,20:43:00,20:45:00,8000244,8
13795,21:08:00,21:12:00,8000191,9
13795,21:27:00,21:29:00,8000774,10
13795,21:43:00,21:44:00,8000290,11
13795,22:16:00,22:18:00,8000107,12
13795,22:51:00,22:54:00,8000026,13
13795,23:00:00,23:00:00,8500010,14
14707,15:08:00,15:08:00,8000199,0
14707,15:29:00,15:31:00,8000271,1
14707,16:13:00,16:15:00,8002548,2
14707,16:19:00,16:24:00,8002549,3
14707,17:38:00,17:41:00,8000152,4
14707,18:15:00,18:16:00,8000128,5
14707,18:35:00,18:37:00,8003200,6
14707,20:00:00,20:05:00,8000105,7
14707,20:43:00,20:45:00,8000244,8
14707,21:08:00,21:12:00,8000191,9
15263,15:08:00,15:08:00,8000199,0
15263,15:29:00,15:31:00,8000271,1
15263,16:13:00,16:15:00,8002548,2
15263,16:19:00,16:24:00,8002549,3
15263,17:38:00,17:41:00,8000152,4
15263,18:15:00,18:16:00,8000128,5
15263,18:35:00,18:37:00,8003200,6
15263,20:00:00,20:05:00,8000105,7
15263,20:43:00,20:45:00,8000244,8
15263,21:08:00,21:12:00,8000191,9
15263,21:27:00,21:29:00,8000774,10
15263,21:43:00,21:44:00,8000290,11
15263,22:15:00,22:17:00,8000107,12
15263,22:51:00,22:54:00,8000026,13
15263,23:00:00,23:00:00,8500010,14
15272,15:08:00,15:08:00,8000199,0
15272,15:29:00,15:31:00,8000271,1
15272,16:13:00,16:15:00,8002548,2
15272,16:19:00,16:24:00,8002549,3
15272,17:38:00,17:41:00,8000152,4
15272,17:47:00,17:48:00,8003487,5
15272,18:17:00,18:18:00,8000128,6
15272,18:35:00,18:37:00,8003200,7
15272,20:00:00,20:05:00,8000105,8
15272,20:43:00,20:45:00,8000244,9
15272,21:08:00,21:12:00,8000191,10
15274,15:08:00,15:08:00,8000199,0
15274,15:29:00,15:31:00,8000271,1
15274,16:13:00,16:15:00,8002548,2
15274,16:19:00,16:24:00,8002549,3
15274,17:38:00,17:41:00,8000152,4
15274,17:47:00,17:48:00,8003487,5
15274,18:17:00,18:18:00,8000128,6
15274,18:35:00,18:37:00,8003200,7
15274,20:00:00,20:05:00,8000105,8
15274,20:43:00,20:45:00,8000244,9
15274,21:08:00,21:12:00,8000191,10
15274,21:27:00,21:29:00,8000774,11
15274,21:43:00,21:44:00,8000290,12
15274,22:15:00,22:17:00,8000107,13
15274,22:51:00,22:54:00,8000026,14
15274,23:00:00,23:00:00,8500010,15
15285,14:33:00,14:33:00,8000199,0
15285,14:54:00,14:56:00,8000271,1
15285,15:43:00,15:45:00,8002548,2
15285,15:51:00,15:54:00,8002549,3
15285,17:09:00,17:12:00,8000152,4
15285,17:58:00,17:59:00,8000128,5
15285,18:17:00,18:19:00,8003200,6
15285,19:59:00,20:01:00,8002042,7
15285,20:52:00,20:54:00,8000244,8
15285,21:15:00,21:17:00,8000191,9
15285,21:32:00,21:34:00,8000774,10
15285,21:49:00,21:51:00,8000290,11
15285,22:19:00,22:22:00,8000107,12
15285,22:51:00,22:54:00,8000026,13
15285,23:00:00,23:00:00,8500010,14
15287,14:33:00,14:33:00,8000199,0
15287,14:54:00,14:56:00,8000271,1
15287,15:43:00,15:45:00,8002548,2
15287,15:51:00,15:54:00,8002549,3
15287,17:09:00,17:12:00,8000152,4
15287,17:58:00,17:59:00,8000128,5
15287,18:17:00,18:19:00,8003200,6
15287,19:59:00,20:01:00,8002042,7
15287,20:43:00,20:45:00,8000244,8
15287,21:08:00,21:12:00,8000191,9
15287,21:27:00,21:29:00,8000774,10
15287,21:43:00,21:44:00,8000290,11
15287,22:15:00,22:17:00,8000107,12
15287,22:51:00,22:54:00,8000026,13
15287,23:00:00,23:00:00,8500010,14
15302,15:08:00,15:08:00,8000199,0
15302,15:29:00,15:31:00,8000271,1
15302,16:13:00,16:15:00,8002548,2
15302,16:19:00,16:24:00,8002549,3
15302,17:38:00,17:41:00,8000152,4
15302,18:15:00,18:16:00,8000128,5
15302,18:35:00,18:37:00,8003200,6
15302,19:54:00,19:56:00,8002041,7
15302,20:48:00,20:50:00,8000244,8
15302,21:15:00,21:17:00,8000191,9
15302,21:32:00,21:34:00,8000774,10
15302,21:48:00,21:50:00,8000290,11
15302,22:18:00,22:20:00,8000107,12
15302,22:51:00,22:54:00,8000026,13
15302,23:00:00,23:00:00,8500010,14
15304,15:08:00,15:08:00,8000199,0
15304,15:29:00,15:31:00,8000271,1
15304,16:13:00,16:15:00,8002548,2
15304,16:19:00,16:24:00,8002549,3
15304,17:38:00,17:41:00,8000152,4
15304,18:15:00,18:16:00,8000128,5
15304,18:35:00,18:37:00,8003200,6
15304,20:00:00,20:05:00,8000105,7
15304,20:43:00,20:48:00,8000244,8
15304,21:10:00,21:10:00,8000191,9
15305,15:08:00,15:08:00,8000199,0
15305,15:29:00,15:31:00,8000271,1
15305,16:13:00,16:15:00,8002548,2
15305,16:19:00,16:24:00,8002549,3
15305,17:38:00,17:41:00,8000152,4
15305,18:15:00,18:16:00,8000128,5
15305,18:35:00,18:37:00,8003200,6
15305,20:00:00,20:05:00,8000105,7
15305,20:43:00,20:50:00,8000244,8
15305,21:12:00,21:12:00,8000191,9
15326,15:08:00,15:08:00,8000199,0
15326,15:29:00,15:31:00,8000271,1
15326,16:13:00,16:15:00,8002548,2
15326,16:19:00,16:24:00,8002549,3
15326,17:38:00,17:41:00,8000152,4
15326,18:15:00,18:16:00,8000128,5
15326,18:35:00,18:37:00,8003200,6
15326,20:00:00,20:05:00,8000105,7
15326,20:43:00,20:45:00,8000244,8
15326,21:18:00,21:20:00,8000191,9
15326,21:37:00,21:39:00,8000774,10
15326,21:54:00,21:55:00,8000290,11
15326,22:22:00,22:24:00,8000107,12
15326,22:53:00,22:54:00,8000026,13
15326,23:00:00,23:00:00,8500010,14
15349,14:49:00,14:49:00,8000199,0
15349,15:05:00,15:07:00,8000271,1
15349,15:52:00,15:54:00,8002548,2
15349,15:58:00,16:01:00,8002549,3
15349,17:33:00,17:41:00,8000152,4
15349,18:15:00,18:16:00,8000128,5
15349,18:35:00,18:37:00,8003200,6
15349,20:00:00,20:05:00,8000105,7
15349,20:43:00,20:45:00,8000244,8
15349,21:08:00,21:12:00,8000191,9
15349,21:27:00,21:29:00,8000774,10
15349,21:43:00,21:44:00,8000290,11
15349,22:15:00,22:17:00,8000107,12
15349,22:51:00,22:54:00,8000026,13
15349,23:00:00,23:00:00,8500010,14
